"FSC-A","FSC-H","FSC-Width","SSC-A","SSC-H","FITC-A","FITC-H","PE-A","PE-H","PB450-A","PB450-H","KO525-A","KO525-H","Time"
1.2869e+06,1.07316e+06,1227.96,684266,566366,5407.6,4370.9,18303.7,13516.9,5195.6,2996.5,926.7,867.2,200551
456907,486285,962.146,949287,996314,25432.1,25442.5,1.59338e+06,1.49043e+06,6708.3,4238,797.6,719.5,200570
443474,468634,969.026,674789,740638,18591.6,17951.8,1.285e+06,1.19158e+06,4651.8,3195.4,879,734.5,200734
522925,561307,953.982,555733,570405,8133,7773.9,532608,463593,1793.6,1214.9,39.5,378.8,200778
540602,540983,1023.29,1.30287e+06,1.34486e+06,40454.8,38401.5,1.78158e+06,1.61103e+06,5754.5,3782.6,1008.5,749.8,200839
497090,516943,984.686,1.37917e+06,1.4585e+06,33959.3,33333.6,1.96006e+06,1.80333e+06,6502.1,4133.9,658.9,672.1,200885
842834,752173,1147.43,2.0341e+06,1.81209e+06,55276.4,48353.8,3.49347e+06,2.87417e+06,12427.7,7331.4,1544,998.7,200897
438515,459341,977.584,943998,990415,880.7,1292.2,4047.8,3321.3,7267.5,4185.1,294.3,465.9,200899
518873,531686,999.334,665838,688551,14315,13850.9,910306,799894,1972,1555.2,381.2,583.5,200917
456996,480032,974.875,1.14383e+06,1.17481e+06,48822.1,46057.9,1.98252e+06,1.74867e+06,6408.2,3768.7,885.2,706.3,200921
473755,498788,972.616,965226,1.01106e+06,20473.1,19832.1,1.43338e+06,1.31364e+06,6383,4349.3,573.9,603.6,200948
476027,522380,933.142,1.00391e+06,1.01851e+06,27345.1,27339.2,1.45911e+06,1.35307e+06,6349.5,4219.7,772.8,724.6,201019
425903,435744,1000.89,811731,866353,18645.6,17926.9,1.27964e+06,1.15077e+06,5264.5,3159.5,618.1,551.8,201239
474415,528923,918.476,1.00056e+06,1.00772e+06,26487.3,25226.1,1.88546e+06,1.7075e+06,4688.8,3517.5,574.9,910.8,201244
735623,736336,1023.02,1.71885e+06,1.71375e+06,75266.2,67888.5,3.50656e+06,2.95434e+06,11827.3,7253.1,1317.2,960,201308
458801,458445,1024.81,689842,760542,26305.9,25946.8,1.22748e+06,1.15317e+06,4554.5,3146.7,625,484,201355
440506,447508,1007.99,338868,353158,11802.6,11439.6,787709,727710,3506.6,2447,479.5,580.1,201361
511045,529587,988.152,1.16118e+06,1.20901e+06,30836,29109.9,1.73941e+06,1.51963e+06,8015.3,4998.8,760.9,929.1,201500
492642,521085,968.113,1.1931e+06,1.23076e+06,21709.8,20790.2,1.30028e+06,1.18704e+06,4839.6,3646.3,585.6,658.7,201510
755091,791788,976.545,4.62321e+06,4.62574e+06,3382.8,3833.2,11861.3,10939,5675.1,3946.5,397.5,469.4,201567
511989,545611,960.904,1.07116e+06,1.09123e+06,36378,35464.6,1.88196e+06,1.74057e+06,5695.8,3882.2,649.8,571.3,201617
511051,549761,951.898,1.48323e+06,1.52042e+06,32977.1,31948.9,2.22855e+06,2.01521e+06,6047.3,4083.6,770.5,945.4,201701
512745,525552,999.046,211922,219955,4746.2,4447.8,241246,215513,758,791,-90.6,322.7,201705
430175,440396,1000.24,884425,947994,20535.6,20239.8,1.52176e+06,1.4044e+06,5524.6,3354.3,802.7,767,201714
517252,529060,1001.15,710905,701398,14536.4,13754.9,721322,631753,1904.2,1513.4,226.5,658.3,201847
483185,483053,1024.29,555093,525434,7252.8,6433.7,488052,405116,1654.9,1700.5,7.8,331.8,201850
516373,524894,1007.39,181625,187166,2217.5,2083.8,136931,124254,630.6,660.9,33.6,387.9,201894
418912,424408,1010.76,394022,372041,7832.7,6799.3,467954,400298,1173.7,1207.6,66.2,416.8,201911
821811,766992,1097.2,721252,632096,9691.2,8440.7,397003,332557,3051.4,2118.9,592.3,619.1,201938
1.75265e+06,970834,1848.63,1.51779e+07,5.66378e+06,9531.8,4780.1,39405.5,20143.7,37489.5,17897.6,1710.8,1204.5,201953
411514,411950,1022.93,89044.3,88665.4,6793.1,6237.5,292088,256155,555.9,598.9,-361.4,202.9,201959
468867,474264,1012.35,1.15062e+06,1.22622e+06,18750.9,18451.5,1.25612e+06,1.14421e+06,5533.2,3692,566.1,597.1,201996
479200,511877,958.64,1.42255e+06,1.48194e+06,43881,43310.1,2.58567e+06,2.38201e+06,5363.6,3434,477.9,581.5,202048
715477,571661,1281.62,1.08832e+06,833815,28087.8,20968,1.4442e+06,1.05912e+06,9244.4,5683.3,896.7,912.7,202058
410978,429332,980.232,1.0261e+06,1.07651e+06,36260.5,34918.3,2.08294e+06,1.86848e+06,6261,4015.7,943.6,705.4,202067
445383,454619,1003.2,80986.3,78722.4,4465.9,3979,210203,181739,400.3,565,1.1,409.6,202091
482072,533977,924.465,925966,957292,34452.8,34041.9,1.87502e+06,1.746e+06,5682.5,3943.8,847.1,780,202107
1.25787e+06,963611,1336.7,205032,157373,4780.7,3670.6,290722,208252,898.7,829.3,-74.4,322.3,202119
482057,496912,993.387,1.37777e+06,1.45118e+06,50766.6,48672.6,1.94185e+06,1.72632e+06,5351,3343.4,689.7,505.4,202127
509027,535740,972.947,535007,537918,10155,9954.6,11161.3,10981.1,5491.1,3982.6,257,839.2,202176
454437,477779,973.977,1.02927e+06,1.07293e+06,32530.1,32162.5,1.40659e+06,1.30978e+06,5613.3,3414.3,606,705.2,202198
406691,401123,1038.22,437632,407681,6125.2,5104,399891,333782,1728.3,1421,97.6,357.9,202209
346067,335768,1055.41,286718,294546,12251.4,11812.8,690459,625622,3250.3,1994.3,207.9,400,202236
343222,378280,929.096,508178,484955,14826.3,13684.7,1.03255e+06,913239,2994.6,2659.7,239,677.7,202240
371741,378687,1005.23,910608,957982,31544,29407.9,1.22119e+06,1.09606e+06,5806.4,3843.2,441.4,494.5,202245
434446,426099,1044.07,113374,109530,8299.8,7464.5,393038,330254,607.1,714.3,82.8,346,202252
372373,370851,1028.21,853031,907018,27936.1,27047.8,1.58361e+06,1.45727e+06,5125.7,3021.3,555.2,541.8,202265
1.06536e+06,755661,1443.68,2.70747e+06,1.95961e+06,92986.9,65783.2,4.2809e+06,2.90518e+06,18245.9,10078.9,2333.8,1359.1,202309
487724,540145,924.621,437813,445180,8835.6,8327.2,624315,553774,2884.9,2280.4,641.6,637.4,202374
416219,418814,1017.67,392522,368364,6149.9,5893.4,305270,260866,1128.9,1172.3,46.3,485.2,202376
1.31906e+06,1.0914e+06,1237.6,2.29163e+06,1.82293e+06,72671.6,56021.1,3.53748e+06,2.61001e+06,15338.4,8587.9,1677.3,1297.4,202421
994327,886789,1148.18,2.37345e+06,2.148e+06,97306.4,83115.8,4.57108e+06,3.63211e+06,13150.7,8376.5,1420.7,1108.6,202422
495097,524879,965.91,708287,696184,16068.2,15337.5,935884,814438,2727.7,1879.4,179.9,409.3,202441
587838,613644,980.943,638325,608777,28543.7,26312.3,1.36185e+06,1.19894e+06,10027.6,6899.7,1370.1,1077.3,202441
912796,869551,1074.93,184530,179470,5266.4,5221.8,314591,273538,1295.9,942.9,-74.7,487.4,202450
428544,437397,1003.29,480644,453790,7990.5,7161.8,537978,465532,1681.5,1455.2,-10.5,312.2,202456
561203,513671,1118.77,336205,343833,24657.8,21909.1,1.24837e+06,1.0257e+06,4106.3,2412.5,261.4,436.1,202494
451469,471680,980.122,1.20899e+06,1.30856e+06,43566.9,44408.1,1.84537e+06,1.7093e+06,5843.2,3687.7,579.5,414.4,202507
1.93276e+06,857449,2308.19,3.45303e+06,1.62859e+06,110328,58597.5,5.56349e+06,2.79587e+06,24229.1,12981.8,2369.4,1501.8,202541
518902,524027,1013.99,59715.9,58200.7,772.6,837,48299.2,42974.5,-80.8,427.8,-224.5,438.2,202549
372218,381509,999.075,898221,939907,24924.9,23179.6,1.79175e+06,1.58768e+06,7594,4735.7,1033.3,841.6,202558
395301,415555,974.098,596006,566888,9828.1,9013.2,583422,521238,3778.9,3131.7,174,632.8,202577
427264,415315,1053.47,1.13141e+06,1.16192e+06,1534.5,1519.2,3023.3,2564.4,6308.4,3932.3,524.6,486.2,202598
459352,495264,949.764,713658,709035,33672.1,32619.9,1.76839e+06,1.58564e+06,4135.2,2933.8,454.2,660.7,202605
268996,185137,1487.83,9931.3,6269,1.48225e+07,5.7025e+06,7.34661e+06,5.43374e+06,258.2,663.3,28197.3,15384.9,202609
344554,315956,1116.7,628837,643938,30290.8,28452.3,1.5929e+06,1.39604e+06,4076.3,2604.5,432.4,554.2,202624
541080,568866,973.986,1.13418e+06,1.15575e+06,21245.8,20115.6,1.20213e+06,1.06002e+06,4420.1,2896,716.3,589.1,202636
355220,333055,1092.17,395936,404122,16692,15407,938491,811222,1911.5,1232.9,407.1,434.5,202644
953290,836915,1166.39,1.86912e+06,1.55599e+06,64566.6,52983.9,2.82292e+06,2.21595e+06,10459.2,6490.3,949.6,861.1,202670
508375,522052,997.178,68392,69325.8,1905.5,2031.3,103492,91398.8,246.8,561.5,348.3,508.4,202700
397723,418105,974.083,695630,659960,15360.5,14389.1,652542,575050,3898.2,2876.9,433.4,491.6,202724
336224,316801,1086.79,356761,367324,16260.3,14867.8,798817,715152,4154.1,2288.5,699.6,673.4,202733
800778,653215,1255.34,1.85063e+06,1.54319e+06,72489.5,57701.7,3.68901e+06,2.83288e+06,13531.8,7551.8,1758.8,1273.8,202752
841314,781508,1102.37,1.70206e+06,1.61026e+06,45147,40495.3,2.07535e+06,1.76618e+06,10255.3,4314,1317.9,871.2,202765
345682,332024,1066.15,900450,936046,32890.8,31862.6,2.01926e+06,1.8555e+06,5136.8,3111.4,460.9,608.8,202772
697819,668150,1069.48,103550,97231.2,6730.4,6282.4,330480,271232,990.6,1118.3,51.2,382.3,202781
436590,452286,988.477,822009,887678,38184.4,37397.5,2.20191e+06,2.04468e+06,5196.3,3238.1,473.2,620.5,202797
488586,534938,935.275,990916,993182,21630.7,20488.6,1.38631e+06,1.26005e+06,4904.1,3445,452.1,535.5,202799
512903,531233,988.668,830134,835179,17693.1,16782.8,785063,691625,2473.5,2149.4,58,740,202813
443950,481801,943.553,1.11514e+06,1.20326e+06,49192,49727.7,2.07702e+06,1.96871e+06,5676.6,3553.3,584.6,666.8,202820
423685,431466,1005.54,1.08859e+06,1.13539e+06,33401.6,31429.9,2.40877e+06,2.1144e+06,5617,3515,572.7,583.6,202867
499460,519640,984.231,449830,467258,7480.2,7326.2,429890,387556,2391.6,1765.2,298.3,671.8,202908
437332,447336,1001.1,1.04754e+06,1.09316e+06,24364.5,23359.7,1.58702e+06,1.44006e+06,6576.7,4096.4,313.5,664.7,202931
457618,477091,982.209,1.01988e+06,1.06967e+06,18718.3,17983.5,1.29868e+06,1.20666e+06,6003.9,3702,733.8,611.2,202934
504399,543239,950.799,891569,909753,25719.1,25680.9,1.3357e+06,1.2244e+06,4901.3,3710.9,607.7,567.4,202956
507643,527811,984.877,771598,758629,18082.5,17132.6,1.02289e+06,904058,2962.7,2324,319.6,693.9,202964
504125,548462,941.229,1.22356e+06,1.28788e+06,37157.4,36432.4,2.03003e+06,1.85638e+06,6429.8,4000.5,739.9,837.9,202970
204669,231615,904.896,698106,724570,736.5,1158.2,3911.5,4265,2216.7,1817.5,0.9,409.1,203059
443455,455314,997.331,943110,1.00561e+06,39934.1,39345.6,1.80089e+06,1.66411e+06,5286.9,3274.2,742.6,681.7,203071
392788,396432,1014.61,899148,951272,20489.3,20537.7,1.14308e+06,1.06167e+06,5993.7,3390.1,856.4,651.1,203087
497105,531514,957.712,973440,984272,28902.1,29024.5,1.36989e+06,1.25125e+06,6673.2,4630.8,732.7,852.5,203104
1.04795e+06,809668,1325.36,1.29349e+06,974451,30789.6,22651.7,1.56241e+06,1.10438e+06,5841.6,3614.9,527,807.2,203111
484595,519488,955.218,474575,501459,1831.5,1664.7,5275.4,4877.2,1366.4,1323.1,178.8,288.1,203127
452879,478541,969.098,1.0004e+06,1.04172e+06,27693.8,27175.8,1.46569e+06,1.36318e+06,7900.2,4561.2,980.3,823.2,203142
512360,549975,953.976,1.43717e+06,1.46001e+06,47878.9,46512.6,1.93598e+06,1.72645e+06,4768.9,3587.6,428.3,555.1,203155
459456,478239,983.796,1.01518e+06,1.0531e+06,28340.5,27761.1,1.27294e+06,1.18721e+06,6226,3682.9,592,470.5,203164
814932,651580,1280.73,2.36335e+06,1.98727e+06,73743.7,58383.4,4.24788e+06,3.1928e+06,12015,6982.6,1551.8,991.7,203210
427034,433731,1008.19,1.09334e+06,1.15096e+06,47028.5,47358.8,2.17699e+06,2.035e+06,5878.2,3464,972.3,666.2,203234
450179,475556,969.364,1.2552e+06,1.32492e+06,36422.3,35766.7,1.99677e+06,1.83253e+06,5492,3335.6,934,792.9,203257
422742,431995,1002.07,654059,707121,21086,20640.3,1.46611e+06,1.35528e+06,4703.4,2829,659.1,675,203258
459120,486741,965.9,1.4053e+06,1.49967e+06,34115.6,33633.3,1.49077e+06,1.37316e+06,5851.6,3970.1,565.4,684.3,203260
745638,761038,1003.29,1.36544e+06,1.36217e+06,41858.6,35960.4,2.55894e+06,2.06029e+06,13724.3,8750.9,1726.2,1448.3,203282
815358,633447,1318.08,2.33802e+06,1.88455e+06,81848.9,63677.7,3.86497e+06,2.87828e+06,12415.3,6912.6,1461.4,971,203313
443118,454389,998.611,447131,438849,11012.3,10899.9,11016.3,9130,7731.6,5472.1,520.6,799.7,203316
506821,520356,997.371,632052,636938,11448,10637,805304,716946,2370.8,1794.7,195.4,483.5,203317
475396,483604,1006.63,170903,170773,9575,9074.7,605473,517147,1890,1515.6,427.4,562.2,203379
508672,523499,995.003,69536,69978.9,2215.7,2172.9,131566,115818,327.9,365.6,207.6,515.4,203410
435070,453062,983.347,986710,1.03784e+06,25559.5,25564.6,1.16739e+06,1.08812e+06,5332.6,3661.2,495.9,466.5,203415
523585,556730,963.038,1.07385e+06,1.12718e+06,26375.1,25633.9,1.43912e+06,1.3303e+06,7383.8,4730,857,724.6,203417
1.04875e+06,963465,1114.65,1.58482e+06,1.40019e+06,45040.1,38852.9,2.46756e+06,2.00325e+06,6444.4,4525.3,546.1,668.6,203419
419742,424041,1013.62,682257,697562,3421.5,3503.6,6514.7,7090.3,3138.4,2361.8,625.6,758.8,203438
541901,561190,988.814,998163,1.00429e+06,18038.9,17285.5,1.06001e+06,937127,4421.2,3233.2,847.3,931.2,203462
376540,369931,1042.3,397856,406753,18467.7,17887.2,1.24065e+06,1.133e+06,3128.8,1979,395.4,430.6,203490
427538,434014,1008.73,123229,123108,6386.8,6232,354201,313591,1908.5,1234.9,62.3,335.1,203538
715957,717977,1021.12,1.09912e+06,1.07403e+06,33771.6,31267.8,1.51232e+06,1.31043e+06,6697.4,4387.1,723.9,699.9,203595
164809,182659,923.941,80823.4,86870.6,8379.5,8569.8,6274.8,6914.3,6347.1,4771.5,470.8,598.4,203647
509307,524004,995.286,390926,396747,10093.7,9839.5,494596,441960,1013.8,1268.6,80.7,259.2,203670
498362,530863,961.319,1.07744e+06,1.10581e+06,29426.4,29103.4,1.35045e+06,1.25798e+06,6105,4010.9,720.2,707.3,203687
497383,540128,942.961,1.14302e+06,1.17044e+06,37404.5,36865.8,2.43231e+06,2.2489e+06,5756,3786.9,811.3,618.2,203736
497915,523910,973.202,726144,715555,14499.1,13607.5,892882,792591,3000,2251,237.7,600.8,203764
452165,441846,1047.93,175061,182099,7125.4,7236.6,407457,361892,1769.6,1558,233.5,538.3,203798
507009,531786,976.292,848474,849837,23154.4,22239.3,1.2786e+06,1.14373e+06,3136,2253.8,401.2,523.4,203805
493633,518296,975.272,1.18404e+06,1.22794e+06,38160.3,36872.8,2.39484e+06,2.20218e+06,5226.7,3438.1,884.6,732.8,203876
516635,526337,1005.13,286024,299775,6516.3,6600.3,286266,257404,1057.3,1102.7,191.2,367.2,203937
768496,593656,1325.6,1.89791e+06,1.53248e+06,79777.7,60565.8,3.69044e+06,2.721e+06,8789.6,5053.1,1100.2,839.3,203976
491104,517216,972.301,894951,883666,19738.3,18514.6,1.41635e+06,1.27458e+06,4810.9,3216.5,587.4,687.2,204016
420346,424144,1014.83,846294,899858,30778.8,30019.5,1.36706e+06,1.251e+06,5581.1,3135.5,877.7,758.2,204076
506858,528762,981.584,795660,804730,29536.8,28617.8,1.386e+06,1.25055e+06,3884.6,2840.1,519.8,555.4,204112
518073,536740,988.393,475522,502050,11968.8,11624.3,699672,620498,2024.1,1327.8,222.7,363.6,204117
483068,521915,947.785,1.07863e+06,1.09416e+06,31935.2,30301.2,1.13922e+06,1.01154e+06,6311,4207.4,1021.9,756.6,204129
817935,642090,1304.44,2.13473e+06,1.70478e+06,59338.3,44335.9,4.31854e+06,3.18668e+06,10858.9,5923.9,1054.7,754.7,204179
513124,529780,991.812,412248,432853,13050.3,11811.7,665980,591082,2474.3,2063.2,69.1,380.6,204180
1.00624e+06,877765,1173.89,2.41507e+06,2.06074e+06,62074.5,51115.3,3.81178e+06,3.02359e+06,12049.8,7224.9,1616.7,954,204195
1.23596e+06,1.05191e+06,1203.17,3.05078e+06,2.6211e+06,107378,88365.3,4.70494e+06,3.67839e+06,18234.5,10410.2,2161.6,1353.9,204197
608957,597180,1044.2,1.37378e+06,1.41757e+06,34714.4,29662.8,2.34141e+06,1.88358e+06,9791.6,6165.6,955.8,812.4,204259
504528,517260,998.802,515354,541499,13195.3,12436.7,850504,757797,2308.9,1833.9,237.4,395.9,204276
518396,551623,962.33,1.29667e+06,1.31088e+06,48902.1,47392.7,2.31735e+06,2.07436e+06,6974.7,4875.4,945.7,817.9,204307
456848,482650,969.261,1.00251e+06,1.04179e+06,35128.9,35098,2.1683e+06,2.03119e+06,6647.1,3915.6,1066.5,928.5,204313
506470,527778,982.661,1.04122e+06,1.08717e+06,27229.9,24735,1.64741e+06,1.5166e+06,5130.4,3445.6,725.2,822.2,204356
500938,521160,984.28,895732,917590,30740.4,30362.7,1.39585e+06,1.28575e+06,4429.1,2911.2,673.3,889.6,204412
997133,851866,1198.62,2.34379e+06,1.9755e+06,62746.6,50222.8,3.85827e+06,2.98234e+06,11749.4,7148.6,1387.7,1048.2,204563
515361,526590,1002.18,227888,234054,8822.9,8074.8,410854,371121,1361.2,941.4,223.6,383.5,204629
440933,440244,1025.61,613871,649361,26942.3,25540.9,1.12896e+06,993915,4707.6,2973.5,849.1,684.1,204700
515290,562584,937.917,1.53028e+06,1.55056e+06,44219.1,42874.6,2.60757e+06,2.34903e+06,5341.5,3589.3,699.9,702.7,204702
449677,467704,984.53,1.25634e+06,1.32242e+06,33106.3,31541.3,1.99568e+06,1.79076e+06,6513.3,4108.1,692.5,626,204779
430324,440004,1001.48,715860,774063,21473.7,20798.8,1.51003e+06,1.3653e+06,3897.5,2388.5,416.3,469.9,204807
460882,484396,974.3,1.24814e+06,1.29247e+06,52550.2,51550.1,2.21536e+06,2.03488e+06,5693.2,3674.9,553.8,689.9,204931
500627,525032,976.415,209541,215566,7994.8,7841.8,479655,431569,1602.3,1250.2,186.7,522.5,204958
503668,520374,991.135,655641,651934,14399.7,13821.8,620973,558267,3942.6,2816.4,658.8,501.6,205011
999301,970748,1054.12,2.02293e+06,1.93543e+06,52124.3,46686.8,2.5697e+06,2.19907e+06,11501,7238.3,1390.2,1159.7,205081
407881,416152,1003.65,621520,660471,23241.6,22311.1,1.47599e+06,1.35868e+06,3962.1,2456.2,712.7,594,205145
488166,518836,963.474,950388,986857,31146.3,30374.4,1.47262e+06,1.33917e+06,6089.8,3891.5,857.8,827.1,205190
444299,453056,1004.22,1.12078e+06,1.17797e+06,37915,37665.4,2.0262e+06,1.89445e+06,5512.1,3052.6,537.7,679.5,205233
475704,479799,1015.27,587532,618408,27360.1,27052.5,1.10649e+06,1.01371e+06,3264.1,2464.9,110.7,414.2,205328
498490,516554,988.194,449130,471123,7801.6,7562.3,488100,434042,2123.5,1604.5,485.4,517.8,205339
997334,904379,1129.25,2.20865e+06,1.9036e+06,49129.5,40573,2.80145e+06,2.19667e+06,9781.8,5701,1123.6,861.6,205355
473257,496023,977.014,1.12386e+06,1.16319e+06,28386.5,26502.3,2.17581e+06,1.92729e+06,6629.3,4026.4,666,633.6,205469
443211,473168,959.168,997699,1.03868e+06,35856.1,34737,1.92627e+06,1.77855e+06,6250.1,3985.4,612.5,643.2,205557
271128,312722,887.804,849518,906590,499.3,1178.3,5082.4,4681.3,1471.8,1091.7,152,477.3,205611
461785,486023,972.946,1.01106e+06,1.06279e+06,38512.9,38358.6,1.87383e+06,1.73531e+06,6190.1,3728.5,795,609.9,205613
446873,464317,985.539,994344,1.04193e+06,25005.3,24441.4,1.5173e+06,1.41836e+06,6259.9,3810,703.3,772.7,205703
9.05976e+06,1.93481e+06,4794.91,1.87315e+07,4.20816e+06,53236.2,12645.8,200783,40664.9,102235,22339.6,11970.2,3048.6,205849
1.87357e+06,1.00583e+06,1907.41,4.37183e+06,2.38003e+06,123227,65924,7.55262e+06,4.04858e+06,30188.2,12822,3488.8,1978.9,205952
514779,528812,996.833,1.17387e+06,1.23567e+06,43577.5,42514.1,1.83177e+06,1.69073e+06,7281.7,4506.1,1056.1,710,206023
477787,491187,996.069,1.41523e+06,1.5097e+06,49824.5,47648.3,2.15332e+06,1.94246e+06,4875,3059,536.8,585.2,206144
448105,475663,964.687,990911,1.05960e+06,30982.5,30707.8,1.29203e+06,1.19326e+06,5982.7,4006.7,778.3,659.2,206225
470472,484252,994.869,1.10702e+06,1.17847e+06,29998.6,29153.2,1.82353e+06,1.66522e+06,4597.8,2820.5,440.2,590.7,206585
486406,514652,967.806,1.00584e+06,1.05162e+06,29211.1,27761.1,1.61825e+06,1.47642e+06,6225.9,3965.8,905.8,941.4,206994
719549,705551,1044.33,1.68036e+06,1.71788e+06,80986.6,68065.4,3.63291e+06,2.88705e+06,12954.2,7758.6,1915,1302.3,207478
722054,702665,1052.26,1.64677e+06,1.68151e+06,73157.2,62196.1,3.31234e+06,2.65033e+06,11804.3,7292.4,1664.8,1044.8,207518
522996,543092,986.116,1.46501e+06,1.5369e+06,56956.3,54978.6,2.59831e+06,2.31847e+06,5593,3822.6,356.5,648,207820
497122,514446,989.527,993182,1.04383e+06,37500.7,36284.4,2.16551e+06,1.98208e+06,5488.9,3578.8,642.9,571.9,208562
498860,517761,986.62,993047,1.03403e+06,25472,24417,1.56261e+06,1.42273e+06,6187.1,4128.1,1040.8,633.5,209369
478256,495670,988.034,1.0558e+06,1.11176e+06,25654.6,23780.9,1.63121e+06,1.43681e+06,7115,4385.4,940.2,740.3,209585
483819,511396,968.786,1.02344e+06,1.07147e+06,39786.7,38471.1,1.68116e+06,1.50812e+06,6096.9,4126.9,812.1,1040.2,209910
490720,509257,986.727,1.05915e+06,1.12261e+06,31754.3,30729.8,1.85325e+06,1.69316e+06,5223.9,3262.2,619.6,658.3,211127
223102,253576,900.965,658928,721276,7500.6,7589.4,9979.6,10226.1,6126.8,3942.3,299.7,484.2,211409
436629,447476,999.187,909642,972802,32119.5,31422.5,1.57116e+06,1.44895e+06,5497,3421.8,929.4,922.5,211667
476419,492195,991.184,1.00554e+06,1.05368e+06,41332.1,39150.3,2.06548e+06,1.85285e+06,6137.7,3775.8,817.5,750.1,211796
458359,456959,1027.15,760072,814042,39580.8,38232.1,1.75732e+06,1.59161e+06,4708.1,2942.4,325.8,760.1,211860
494695,520748,972.776,1.11237e+06,1.14062e+06,31013.4,30117.4,1.59298e+06,1.46967e+06,6192,3670.6,625.6,636.8,211942
479254,516562,950.046,919332,924035,19505,19013.2,1.20683e+06,1.10567e+06,6926.7,4925,827.8,740.8,212012
498960,524814,973.564,713868,701715,14619.5,13987,949032,840333,2441.6,1912.2,170.5,351.6,212020
421764,424007,1018.6,260668,279006,16478.8,16246.4,908467,828293,2405.1,1667,275.2,555.1,212114
440534,448632,1005.53,297291,310129,18476.8,17843.4,1.10315e+06,1.01728e+06,2895.9,2033.3,412.4,440.3,212141
483152,524445,943.383,1.08042e+06,1.10734e+06,33051.3,31866.9,1.67041e+06,1.55261e+06,5896.8,3990.1,757.2,609.4,212151
426086,434882,1003.29,915599,970963,24318.7,24000.6,1.7389e+06,1.60478e+06,5270,3370.3,562.8,579.6,212200
493702,525131,962.718,935334,946475,5310.1,5523.1,230173,210175,3528.2,2447.2,341.7,459.6,212271
462566,475474,996.204,1.07258e+06,1.13221e+06,35994.7,35400.7,1.5047e+06,1.38603e+06,5793.9,3794.9,733.7,531.2,212276
547120,567427,987.358,1.09867e+06,1.16224e+06,24375,22292,1.46849e+06,1.2839e+06,8394.2,5388.6,913.9,974.8,212284
584658,610636,980.443,1.11388e+06,1.1536e+06,42237.2,40763.9,2.43877e+06,2.17518e+06,8595.6,5181.8,1387.6,940.7,212297
995881,694162,1469.09,1.70016e+06,1.14201e+06,58517.8,39540.3,2.63278e+06,1.75374e+06,8800.6,4916.1,1205.9,854.7,212319
842805,643723,1340.69,2.46615e+06,1.95888e+06,80692.4,61016.8,3.62094e+06,2.62322e+06,13807,7884.2,1536.2,1232.6,212323
513748,553500,950.462,1.20017e+06,1.25238e+06,50055.8,48788.8,2.08327e+06,1.89037e+06,8289,5238.3,1063.6,976.4,212361
452924,478569,969.128,1.01368e+06,1.07341e+06,19368.8,18770.5,1.24065e+06,1.14481e+06,5788.7,3644.1,613.5,586,212373
521931,547038,977.011,825211,804147,10364.1,9643.7,740554,636313,1410.7,1502.4,330.1,399.7,212402
494896,538542,941.02,962399,993371,34511.1,35300.7,1.72987e+06,1.63701e+06,5666.8,3563.3,652.9,558.1,212436
482304,486919,1014.31,380628,405817,11450.7,11936.6,741761,683794,3203,2228.9,379.6,467.2,212451
